,Country Name,Country Code,Year,SH.DTH.IMRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
18,Afghanistan,AFG,1978,108696.0,50.816,23.875,51.86062917,92.82450905,4.956994415,87.86751463,1.96337689,49.02160638,50.97839362
19,Afghanistan,AFG,1979,108011.0,50.737,24.797,51.67755513,93.50762132,4.934795482,88.57282584,0.366492805,49.07874557,50.92125443
20,Afghanistan,AFG,1980,105245.0,50.482,24.209,51.502597,94.16497342,4.901788059,89.26318536,-3.924171694,49.14741214,50.85258786
21,Afghanistan,AFG,1981,97998.0,50.264,23.611,51.33698694,94.79133071,4.865839052,89.92549165,-11.27532433,49.21617238,50.78382762
22,Afghanistan,AFG,1982,84723.0,50.138,25.622,51.18520847,95.36895164,4.815528054,90.55342358,-10.05300625,49.30437659,50.6956135
23,Afghanistan,AFG,1983,74600.0,50.139,25.107,51.06466405,95.83013393,4.755125968,91.07500796,-1.365707744,49.40336829,50.59663171
24,Afghanistan,AFG,1984,71698.0,50.235,30.03,50.95689916,96.24427069,4.674756914,91.56951377,2.894334707,49.53880859,50.46119141
25,Afghanistan,AFG,1985,72070.0,50.553,29.661,50.85054572,96.65471398,4.576091914,92.07862207,2.587696933,49.71051313,50.28948687
26,Afghanistan,AFG,1986,72265.0,50.728,23.705,50.74146226,97.07749903,4.508390906,92.56910813,-0.608560873,49.837794,50.16219643
27,Afghanistan,AFG,1987,69993.0,50.845,23.285,50.6349805,97.49192929,4.473853274,93.01807602,-1.210190398,49.91543927,50.08456073
28,Afghanistan,AFG,1988,67302.0,50.98,19.945,50.52647916,97.91601741,4.457401908,93.4586155,0.586318312,49.96465533,50.03533504
29,Afghanistan,AFG,1989,65915.0,51.162,19.047,50.41321141,98.3606926,4.462199715,93.89849289,2.751877293,49.98149565,50.01850435
30,Afghanistan,AFG,1990,65941.0,51.423,18.449,50.27893005,98.89048802,4.468230756,94.42225726,0.202433956,49.99075251,50.00924749
31,Afghanistan,AFG,1991,64398.0,51.788,17.946,50.11098943,99.55700704,4.482376298,95.07463075,0.469880407,49.99650541,50.00349459
32,Afghanistan,AFG,1992,63205.0,51.948,17.222,49.9245652,100.3021951,4.514652999,95.78754211,11.52252442,50.00184533,49.99815467
33,Afghanistan,AFG,1993,69281.0,52.038,14.838,49.73340374,101.0721158,4.554424653,96.51769117,14.96445487,49.98742481,50.01257519
34,Afghanistan,AFG,1994,78268.0,52.174,14.689,49.50781934,101.9883012,4.593353536,97.39494764,9.864262066,49.96323975,50.03675378
35,Afghanistan,AFG,1995,83942.0,52.073,14.092,49.25417713,103.0284654,4.628650921,98.39981452,6.046535552,49.93902763,50.06097237
36,Afghanistan,AFG,1996,86466.0,51.873,13.627,48.98505375,104.1438958,4.66324768,99.48064812,4.10302205,49.90719076,50.09281508
37,Afghanistan,AFG,1997,87081.0,51.4,13.334,48.71189594,105.2886632,4.693863585,100.5947996,3.910605219,49.8737887,50.12621692
38,Afghanistan,AFG,1998,87255.0,50.88,13.565,48.4451498,106.4190125,4.718492836,101.7005197,3.882930605,49.84332021,50.15667979
39,Afghanistan,AFG,1999,87417.0,50.351,12.463,48.19916422,107.4724722,4.741467286,102.7310049,4.077879485,49.81110009,50.18889991
40,Afghanistan,AFG,2000,87587.0,49.664,12.096,47.99693445,108.3466346,4.760314251,103.5863204,1.443803024,49.77511109,50.22489403
41,Afghanistan,AFG,2001,85134.0,48.979,11.713,47.84920436,108.9898856,4.775097884,104.2147877,0.742516834,49.74020541,50.25979967
42,Afghanistan,AFG,2002,82059.0,48.201,11.28,47.76754512,109.3471569,4.79160891,104.5555479,6.449321478,49.70441789,50.29558687
43,Afghanistan,AFG,2003,83497.0,47.35,10.698,47.74465636,109.4475325,4.804548051,104.6429844,7.541018965,49.66916507,50.33083493
44,Afghanistan,AFG,2004,85372.0,46.33,10.277,47.78131645,109.2868198,4.806580158,104.4802397,3.933177688,49.63508475,50.36491525
45,Afghanistan,AFG,2005,83887.0,45.263,9.941,48.08510671,107.9646046,4.781964308,103.1826403,3.576508004,49.60465059,50.39534532
46,Afghanistan,AFG,2006,82480.0,44.721,9.679,48.46694431,106.3261911,4.750411084,101.57578,4.139678035,49.57954944,50.42045056
47,Afghanistan,AFG,2007,81551.0,43.858,9.359,47.9988969,108.3381249,4.803680825,103.5344441,1.793195727,49.55098194,50.44901806
48,Afghanistan,AFG,2008,76945.0,41.506,8.832,47.79192263,109.2403785,4.849388368,104.3909902,2.002333262,49.52546049,50.47453572
49,Afghanistan,AFG,2009,73293.0,41.157,8.535,48.34519934,106.8457744,4.830453701,102.0153207,3.561288374,49.50585728,50.49414637
50,Afghanistan,AFG,2010,72282.0,40.602,8.254,48.67757064,105.4334164,4.834730209,100.5986861,2.894904104,49.48370808,50.51629192
51,Afghanistan,AFG,2011,70433.0,39.855,7.931,49.36175767,102.585972,4.809148811,97.77682319,3.689508302,49.467665,50.532335
52,Afghanistan,AFG,2012,69874.0,40.009,7.711,50.17552488,99.30035987,4.767237123,94.53312275,4.077627729,49.45557706,50.54441966
53,Afghanistan,AFG,2013,69836.0,39.601,7.478,50.72909461,97.12553365,4.737487477,92.38804618,3.466788304,49.44210287,50.55789713
54,Afghanistan,AFG,2014,68786.0,39.105,7.395,51.35930018,94.7066971,4.690796787,90.01590031,3.657576065,49.43213471,50.56786529
55,Afghanistan,AFG,2015,68040.0,38.803,7.331,51.80207836,93.04244766,4.644245638,88.39820203,3.121341229,49.42318425,50.57681872
56,Afghanistan,AFG,2016,66650.0,37.936,7.077,52.08004369,92.01212492,4.606350887,87.40577403,2.581549399,49.41460825,50.58539175
57,Afghanistan,AFG,2017,64828.0,37.342,7.027,52.4815669,90.54309411,4.57268661,85.9704075,2.866492148,49.41928409,50.58071591
58,Afghanistan,AFG,2018,63723.0,36.927,6.981,52.88446243,89.09145113,4.551607034,84.53984409,2.885207973,49.43720878,50.56279122
59,Afghanistan,AFG,2019,62760.0,36.466,6.791,53.29089424,87.64932155,4.53690098,83.11242057,2.908529093,49.45548523,50.54451212
60,Afghanistan,AFG,2020,61872.0,36.051,7.113,53.77513484,85.9595496,4.494552727,81.46499687,3.134746908,49.4709438,50.52905877
61,Afghanistan,AFG,2021,61247.0,35.842,7.344,54.17139886,84.59925702,4.437871825,80.16138519,2.851357654,49.48840461,50.51159539
62,Afghanistan,AFG,2022,0.0,0.0,0.0,54.47502674,83.57035951,4.395300155,79.17505936,2.534498317,49.50872225,50.49127775
63,Africa Eastern and Southern,AFE,1960,0.0,47.43855356,20.91810755,52.82741578,89.59460422,5.626943604,83.66870523,0.0,50.38788043,49.61211651
64,Africa Eastern and Southern,AFE,1961,0.0,47.5305518,20.68140371,52.76049028,89.87336975,5.598775787,83.93699246,2.660180116,50.38881445,49.61119152
65,Africa Eastern and Southern,AFE,1962,0.0,47.59755757,20.39311821,52.68267584,90.19172066,5.57171847,84.2439941,2.732633115,50.39127586,49.60872414
66,Africa Eastern and Southern,AFE,1963,0.0,47.63613988,20.25463402,52.58650966,90.5746781,5.549701671,84.61314009,2.753248272,50.395656,49.604344
67,Africa Eastern and Southern,AFE,1964,0.0,47.64547961,19.80849159,52.48552001,90.95271896,5.534235723,84.99451225,2.806914972,50.40051236,49.59948216
68,Africa Eastern and Southern,AFE,1965,0.0,47.66766037,19.79555867,52.37662819,91.3468207,5.526347695,85.3985091,2.840786878,50.40551011,49.59448789
69,Africa Eastern and Southern,AFE,1966,0.0,47.69788503,20.04754206,52.25776182,91.7855001,5.525445969,85.83368783,2.813609491,50.41071267,49.58928863
70,Africa Eastern and Southern,AFE,1967,0.0,47.69132994,19.46453808,52.14215374,92.21196936,5.531632216,86.2517743,2.830505274,50.41331205,49.58669047
71,Africa Eastern and Southern,AFE,1968,0.0,47.69102183,19.23691925,52.03157611,92.61739947,5.543774606,86.6472132,2.881588517,50.41363046,49.58636893
72,Africa Eastern and Southern,AFE,1969,0.0,47.72112159,19.09428824,51.92189826,93.0188868,5.558476881,87.03848929,2.89853203,50.4149982,49.5850024
73,Africa Eastern and Southern,AFE,1970,0.0,47.67313337,18.87654331,51.80144227,93.46296602,5.575695105,87.46912584,2.911526135,50.42372968,49.57626975
74,Africa Eastern and Southern,AFE,1971,0.0,47.64966504,18.47416252,51.6792374,93.92254904,5.596424901,87.90488562,2.914855876,50.42433473,49.57566415
75,Africa Eastern and Southern,AFE,1972,0.0,47.47073995,18.81979955,51.56387569,94.36424436,5.617366643,88.31685585,2.870881427,50.41176169,49.58823502
76,Africa Eastern and Southern,AFE,1973,0.0,47.22113265,18.12593708,51.48046458,94.69069448,5.635820255,88.6126209,2.903938318,50.39560752,49.60439459
77,Africa Eastern and Southern,AFE,1974,0.0,47.07546815,18.23720941,51.44197331,94.84871657,5.648693132,88.74509322,2.986295645,50.37320085,49.62680018
78,Africa Eastern and Southern,AFE,1975,0.0,46.95020366,18.09300537,51.41422138,94.9673744,5.658033555,88.84068212,2.982409095,50.35012088,49.64987913
79,Africa Eastern and Southern,AFE,1976,0.0,46.79182697,17.55922784,51.36999407,95.14856872,5.672407337,88.99376819,2.969809905,50.33511708,49.66488194
80,Africa Eastern and Southern,AFE,1977,0.0,46.63214181,17.3564035,51.34133418,95.27689511,5.686525096,89.08831102,2.884096015,50.32073313,49.6792664
81,Africa Eastern and Southern,AFE,1978,0.0,46.51201663,17.24420057,51.35254397,95.27054204,5.699415388,89.03290392,3.012732832,50.31049695,49.68950259
82,Africa Eastern and Southern,AFE,1979,0.0,46.47195753,16.9003663,51.3619443,95.27671837,5.716217043,88.98046011,3.142593974,50.30137489,49.69862335
83,Africa Eastern and Southern,AFE,1980,0.0,46.33960812,16.68051674,51.38687508,95.19040707,5.71924769,88.88297324,2.965406236,50.24966537,49.75033508
84,Africa Eastern and Southern,AFE,1981,0.0,46.2375546,16.44398925,51.40084663,95.12577652,5.717113682,88.83221173,3.017564028,50.23410713,49.76589287
85,Africa Eastern and Southern,AFE,1982,0.0,46.15825791,16.244148,51.39553258,95.13439847,5.719387384,88.85005201,3.130762163,50.29206571,49.70793755
86,Africa Eastern and Southern,AFE,1983,0.0,46.13472898,17.6213836,51.42812476,95.00671678,5.707685488,88.73844917,3.012800811,50.37322965,49.62676918
87,Africa Eastern and Southern,AFE,1984,0.0,46.13519644,17.59895683,51.49157251,94.77135976,5.689743302,88.51679418,2.939088114,50.476537,49.52346415
88,Africa Eastern and Southern,AFE,1985,0.0,46.14379245,17.27093233,51.5528418,94.54826867,5.678465947,88.29726272,2.970292947,50.59496733,49.40503305
89,Africa Eastern and Southern,AFE,1986,0.0,46.06749086,16.77168748,51.59710322,94.39110281,5.667026705,88.14230261,3.022263838,50.65138288,49.34861676
90,Africa Eastern and Southern,AFE,1987,0.0,45.83057773,16.34494678,51.60095369,94.38067195,5.665872342,88.12899354,3.062816607,50.64033664,49.35966442
91,Africa Eastern and Southern,AFE,1988,0.0,45.33735725,17.22414572,51.57389656,94.47929463,5.660052768,88.23648792,2.919181869,50.64575593,49.35424304
92,Africa Eastern and Southern,AFE,1989,0.0,44.81300989,15.64065408,51.55223381,94.54703691,5.64301771,88.33499854,2.844887621,50.65086692,49.34913341
93,Africa Eastern and Southern,AFE,1990,1364996.0,44.23071912,15.60533876,51.5369286,94.5801701,5.632531043,88.40309131,2.911012866,50.64438265,49.35561735
94,Africa Eastern and Southern,AFE,1991,1375474.0,43.8423179,15.8224838,51.51864686,94.61259257,5.630006376,88.4744714,2.792410358,50.63602906,49.36396844
95,Africa Eastern and Southern,AFE,1992,1384902.0,43.34167709,16.0772797,51.49266824,94.66883773,5.631487635,88.57091584,2.633682259,50.6554125,49.3445875
96,Africa Eastern and Southern,AFE,1993,1392934.0,42.96601286,15.61940553,51.46070313,94.78601708,5.627153315,88.69588069,2.658526402,50.70178258,49.29821891
97,Africa Eastern and Southern,AFE,1994,1419476.0,42.53329355,16.28076591,51.54441725,94.48348429,5.601098118,88.40633296,2.619954544,50.74141362,49.2585884
98,Africa Eastern and Southern,AFE,1995,1406802.0,42.48572443,14.82009505,51.67427617,94.00770938,5.567319531,87.95256649,2.62710703,50.77887743,49.22112342
99,Africa Eastern and Southern,AFE,1996,1414375.0,42.13562775,14.83211531,51.71219425,93.8898062,5.552167402,87.82582169,2.693097728,50.81976439,49.18023672
100,Africa Eastern and Southern,AFE,1997,1410383.0,41.57346437,14.63421548,51.77011253,93.72747012,5.537748524,87.6238961,2.580384122,50.83358925,49.16641076
101,Africa Eastern and Southern,AFE,1998,1396503.0,41.12879018,15.14791859,51.91319177,93.26833664,5.510806701,87.11845926,2.514653934,50.82555441,49.17444559
102,Africa Eastern and Southern,AFE,1999,1381361.0,40.89482043,14.24544337,52.10097423,92.65396515,5.482827884,86.45216251,2.559662482,50.82162785,49.17837368
103,Africa Eastern and Southern,AFE,2000,1363969.0,40.52823662,13.77569809,52.29256574,92.04473231,5.462842276,85.76893056,2.583579242,50.80884329,49.19115621
104,Africa Eastern and Southern,AFE,2001,1342199.0,40.34120877,13.59239809,52.49528941,91.40245535,5.445348067,85.04793355,2.5899606,50.79046284,49.20953861
105,Africa Eastern and Southern,AFE,2002,1317876.0,40.04732457,13.30958905,52.69527811,90.77139631,5.427740144,84.3425832,2.606598026,50.77236516,49.22763485
106,Africa Eastern and Southern,AFE,2003,1290440.0,39.75013832,12.98127147,52.8812795,90.18845742,5.409491901,83.69334483,2.617764284,50.75242406,49.2475764
107,Africa Eastern and Southern,AFE,2004,1263798.0,39.57589361,12.62844132,53.05303164,89.64810462,5.393491806,83.09715094,2.64496843,50.73159643,49.26840268
108,Africa Eastern and Southern,AFE,2005,1239870.0,39.40739149,12.23348927,53.20140255,89.17604537,5.383261262,82.58170858,2.666241587,50.71165105,49.28834983
109,Africa Eastern and Southern,AFE,2006,1219541.0,39.23710518,11.7312152,53.33356692,88.74835846,5.375327851,82.12385218,2.702521121,50.69085235,49.30914638
110,Africa Eastern and Southern,AFE,2007,1197619.0,39.00051621,11.2880673,53.45488762,88.34580067,5.368210353,81.70542242,2.747108851,50.66999407,49.33000594
111,Africa Eastern and Southern,AFE,2008,1176505.0,38.85169162,10.86312972,53.56174799,87.97459717,5.362260337,81.33814487,2.765815976,50.65177722,49.34822218
112,Africa Eastern and Southern,AFE,2009,1153960.0,38.36493903,10.36190518,53.66134077,87.61959687,5.363426613,80.99046997,2.755745298,50.6382321,49.3617681
113,Africa Eastern and Southern,AFE,2010,1131375.0,37.9402604,9.939449408,53.76713151,87.23845463,5.37802692,80.60920519,2.757929142,50.62490736,49.37509379
114,Africa Eastern and Southern,AFE,2011,1108844.0,37.4839866,9.499323161,53.8800734,86.82306503,5.404896556,80.19247528,2.738184845,50.60957278,49.39042742
115,Africa Eastern and Southern,AFE,2012,1086266.0,36.92129991,9.101050391,53.99082736,86.40776693,5.438799466,79.77784729,2.740404834,50.59385841,49.40614176
116,Africa Eastern and Southern,AFE,2013,1066441.0,36.44713877,8.775595219,54.10482721,85.97617571,5.473611758,79.35277928,2.780206834,50.57737194,49.42262806
117,Africa Eastern and Southern,AFE,2014,1050665.0,36.02831802,8.47589915,54.23439635,85.49937512,5.509917619,78.87491289,2.774990291,50.5591667,49.4408328
118,Africa Eastern and Southern,AFE,2015,1037654.0,35.61331441,8.239618841,54.39035791,84.95755105,5.544147478,78.3119693,2.802585821,50.53194018,49.46805966
119,Africa Eastern and Southern,AFE,2016,1024422.0,35.18901568,7.973695543,54.53068556,84.43946813,5.584599804,77.79838644,2.72815853,50.51893492,49.48106524
120,Africa Eastern and Southern,AFE,2017,1011775.0,34.89253622,7.773413042,54.66607765,83.93098045,5.631777106,77.29702427,2.655671599,50.51585897,49.48414151
121,Africa Eastern and Southern,AFE,2018,1001063.0,34.61102223,7.588110411,54.8342732,83.3423883,5.677017124,76.69067933,2.688371428,50.50488678,49.49511353
122,Africa Eastern and Southern,AFE,2019,992782.0,34.3414502,7.434644049,55.02154508,82.69205872,5.718424223,76.028564,2.691134381,50.49599274,49.50400712
123,Africa Eastern and Southern,AFE,2020,984477.0,33.9167457,7.620547762,55.23520013,81.96896333,5.733110541,75.31086155,2.678183716,50.48654433,49.51345509
124,Africa Eastern and Southern,AFE,2021,974966.0,33.54626627,8.03689904,55.47193199,81.18998849,5.706199426,74.56514897,2.607471694,50.47891569,49.52108418
125,Africa Eastern and Southern,AFE,2022,0.0,0.0,0.0,55.72163835,80.38630435,5.662142668,73.80135323,2.540937372,50.47243295,49.52756663
126,Africa Western and Central,AFW,1960,0.0,47.32547606,26.36306669,55.37594595,80.77178741,5.962302738,74.62152033,0.0,50.17968298,49.82031188
127,Africa Western and Central,AFW,1961,0.0,47.4210506,26.09376934,55.27524348,81.11263644,5.983808823,74.92900949,2.115789118,50.19440758,49.80559645
128,Africa Western and Central,AFW,1962,0.0,47.52922256,25.64397716,55.14979258,81.54033544,6.022093555,75.30225139,2.145723059,50.20315731,49.79683875
129,Africa Western and Central,AFW,1963,0.0,47.53102869,25.37380578,54.97157907,82.14241988,6.061870821,75.85031857,2.190826851,50.20367855,49.79632048
130,Africa Western and Central,AFW,1964,0.0,47.51192294,25.15135876,54.71634399,82.99828191,6.102797665,76.6579496,2.211359996,50.2045494,49.79545249
131,Africa Western and Central,AFW,1965,0.0,47.46856794,24.9138315,54.4902649,83.75833034,6.131662693,77.38735676,2.242567451,50.20417321,49.79582772
132,Africa Western and Central,AFW,1966,0.0,47.44363721,24.71783863,54.32998186,84.29758655,6.144850097,77.91557784,2.27281641,50.20093596,49.79906946
133,Africa Western and Central,AFW,1967,0.0,47.42592826,25.04271209,54.17724129,84.81127888,6.147479168,78.43187126,2.275720627,50.20316458,49.79683983
134,Africa Western and Central,AFW,1968,0.0,47.42234562,24.48079223,54.03129835,85.30226485,6.146456018,78.9314598,2.295953184,50.20998178,49.79001908
135,Africa Western and Central,AFW,1969,0.0,47.41269144,24.25359031,53.88778786,85.78586229,6.146914804,79.42389446,2.323997548,50.21298227,49.78701267
136,Africa Western and Central,AFW,1970,0.0,47.41410563,23.68584169,53.75467378,86.23415277,6.14210318,79.88823361,2.368198332,50.20689473,49.79310692
137,Africa Western and Central,AFW,1971,0.0,47.52970061,23.2335564,53.62055347,86.68317849,6.130465139,80.36518614,2.397567937,50.19039251,49.8096091
138,Africa Western and Central,AFW,1972,0.0,47.57898656,22.6391816,53.47886679,87.15722456,6.120438361,80.8693044,2.435339765,50.17168503,49.82831654
139,Africa Western and Central,AFW,1973,0.0,47.63282702,22.14196255,53.33921591,87.62621447,6.116670245,81.36265274,2.51174735,50.15408373,49.84591551
140,Africa Western and Central,AFW,1974,0.0,47.81713156,21.63251348,53.19526851,88.11227963,6.11836449,81.86828347,2.597046806,50.13721438,49.86278562
141,Africa Western and Central,AFW,1975,0.0,47.91150223,21.08827747,53.04386768,88.62823547,6.124958032,82.39824743,2.683550994,50.12283839,49.87716016
142,Africa Western and Central,AFW,1976,0.0,47.86906788,20.47593136,52.90001588,89.12143738,6.139373842,82.89648349,2.697073361,50.11148434,49.88851707
143,Africa Western and Central,AFW,1977,0.0,47.96894123,19.93498775,52.76248088,89.6002825,6.158763478,83.3698507,2.735731822,50.10805225,49.89194775
144,Africa Western and Central,AFW,1978,0.0,48.03727411,19.53321749,52.60899554,90.14442098,6.178669251,83.90288968,2.81403788,50.112248,49.88775334
145,Africa Western and Central,AFW,1979,0.0,47.93830319,19.21985398,52.44548072,90.72913386,6.197813293,84.47638411,2.850410239,50.11718877,49.88281383
146,Africa Western and Central,AFW,1980,0.0,47.77070752,18.94143929,52.27363803,91.35581764,6.199314291,85.1017032,2.845010772,50.12116696,49.8788305
147,Africa Western and Central,AFW,1981,0.0,47.51406102,18.67883345,52.09765539,92.00643898,6.189970492,85.75724997,2.849793534,50.12183678,49.87816322
148,Africa Western and Central,AFW,1982,0.0,47.25192029,18.44926722,51.93127909,92.60908187,6.19220103,86.36997121,2.895500291,50.1213372,49.8786634
149,Africa Western and Central,AFW,1983,0.0,47.11112005,18.23046517,51.75192901,93.27377604,6.202188639,87.027324,2.720131076,50.12419198,49.87580919
150,Africa Western and Central,AFW,1984,0.0,46.70655633,18.07221066,51.55204387,94.03153791,6.21920377,87.75952505,2.615808644,50.1197615,49.88023793
151,Africa Western and Central,AFW,1985,0.0,46.2066532,17.93281401,51.37420028,94.71610663,6.239713483,88.41051954,2.705308376,50.10913833,49.89086056
152,Africa Western and Central,AFW,1986,0.0,45.729241,17.8180106,51.2458206,95.21280461,6.253351301,88.88451444,2.711539037,50.1010003,49.8989997
153,Africa Western and Central,AFW,1987,0.0,45.34626732,17.62185114,51.17633245,95.4840138,6.260212978,89.14261375,2.713601862,50.0923653,49.9076347
154,Africa Western and Central,AFW,1988,0.0,45.00170941,17.37195678,51.19384746,95.41142222,6.259462737,89.07651427,2.731060658,50.07874176,49.9212562
155,Africa Western and Central,AFW,1989,0.0,44.92848351,17.20133027,51.2516607,95.18961369,6.251829219,88.86380147,2.766997853,50.06358836,49.93641164
156,Africa Western and Central,AFW,1990,1019058.0,44.67619439,17.17330997,51.30893867,94.97923585,6.241271496,88.6565484,2.654931025,50.05271864,49.94727894
157,Africa Western and Central,AFW,1991,1033395.0,44.47422576,17.11064379,51.39453748,94.65957159,6.222729962,88.35047461,2.628368798,50.04619723,49.95380513
158,Africa Western and Central,AFW,1992,1048941.0,44.3093244,17.00618101,51.51525753,94.20722712,6.192839166,87.92440629,2.730420957,50.04079969,49.95920122
159,Africa Western and Central,AFW,1993,1066793.0,44.16809794,16.89057063,51.66166082,93.66719507,6.157303724,87.40984047,2.671362645,50.03329926,49.96670074
160,Africa Western and Central,AFW,1994,1081816.0,43.94269075,16.92774145,51.81694794,93.09939329,6.116403868,86.87064892,2.630609706,50.02562852,49.97437279
161,Africa Western and Central,AFW,1995,1093509.0,43.73023673,16.80249845,51.9829186,92.4843075,6.070558351,86.30032356,2.693235279,50.020582,49.97941885
162,Africa Western and Central,AFW,1996,1102714.0,43.49102617,16.6539925,52.14526677,91.88801107,6.025648181,85.74630958,2.687499414,50.01777702,49.9822238
163,Africa Western and Central,AFW,1997,1107276.0,43.21922198,16.46831262,52.29240807,91.35947145,5.982973021,85.24937623,2.689028905,50.01720074,49.98279845
164,Africa Western and Central,AFW,1998,1109349.0,43.0269711,16.23285217,52.44528705,90.81314498,5.938197094,84.7367095,2.721940716,50.01326938,49.98673062
165,Africa Western and Central,AFW,1999,1114572.0,43.1742392,15.91180158,52.57549149,90.34740043,5.894305342,84.30838662,2.706291307,50.00490288,49.99509941
166,Africa Western and Central,AFW,2000,1119996.0,43.19955291,15.56200432,52.65940897,90.0511094,5.855973634,84.04361449,2.749599719,49.9961248,50.0038752
167,Africa Western and Central,AFW,2001,1120018.0,43.07550056,15.28715993,52.70385502,89.90287824,5.82383504,83.91560637,2.799653523,49.98801794,50.01198315
168,Africa Western and Central,AFW,2002,1117117.0,42.9271214,15.00690566,52.73512845,89.79983671,5.79644548,83.83047546,2.811452689,49.97610302,50.02389593
169,Africa Western and Central,AFW,2003,1112141.0,42.74688225,14.65947673,52.7734004,89.66466799,5.770456374,83.71894483,2.816480646,49.95957494,50.04042403
170,Africa Western and Central,AFW,2004,1105280.0,42.50271696,14.34810437,52.81094414,89.53321663,5.743063747,83.61162927,2.828642233,49.94376899,50.05623101
171,Africa Western and Central,AFW,2005,1099584.0,42.42154176,13.98394062,52.83218736,89.4676346,5.717201467,83.56134857,2.84121122,49.93030304,50.06969696
172,Africa Western and Central,AFW,2006,1095087.0,42.1932965,13.64723526,52.832747,89.48198153,5.696311723,83.58023569,2.832779745,49.91659643,50.08340419
173,Africa Western and Central,AFW,2007,1089668.0,41.94301019,13.35317057,52.82931359,89.51298118,5.678217614,83.61063275,2.828409299,49.90068552,50.09931418
174,Africa Western and Central,AFW,2008,1086448.0,41.75479466,13.08726251,52.82544291,89.54484034,5.662751391,83.63996646,2.832916151,49.8848051,50.11519519
175,Africa Western and Central,AFW,2009,1084979.0,41.50375837,12.75106759,52.82084744,89.58035546,5.650451414,83.66873749,2.844037202,49.86870822,50.13129092
176,Africa Western and Central,AFW,2010,1083601.0,41.21962895,12.49276485,52.81440047,89.62187539,5.639157907,83.70313868,2.846535741,49.85304729,50.14695243
177,Africa Western and Central,AFW,2011,1083845.0,40.89423504,12.1939339,52.80266548,89.67642969,5.624831112,83.75954704,2.848825772,49.83993417,50.16006665
178,Africa Western and Central,AFW,2012,1082232.0,40.41643061,11.96480522,52.7850562,89.75080896,5.606323994,83.84123364,2.812850935,49.82916775,50.17083172
179,Africa Western and Central,AFW,2013,1078098.0,39.85650561,11.73045146,52.79089435,89.73951748,5.573743867,83.85286418,2.761838977,49.81864999,50.18135001
