,Country Name,Country Code,Year,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SP.POP.GROW,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.ZS
36,Afghanistan,AFG,1996,154.932,51.873,13.627,104.1438958,4.66324768,99.48064812,4.10302205,49.90719076,50.09281508
37,Afghanistan,AFG,1997,156.444,51.4,13.334,105.2886632,4.693863585,100.5947996,3.910605219,49.8737887,50.12621692
38,Afghanistan,AFG,1998,154.262,50.88,13.565,106.4190125,4.718492836,101.7005197,3.882930605,49.84332021,50.15667979
39,Afghanistan,AFG,1999,154.416,50.351,12.463,107.4724722,4.741467286,102.7310049,4.077879485,49.81110009,50.18889991
40,Afghanistan,AFG,2000,152.572,49.664,12.096,108.3466346,4.760314251,103.5863204,1.443803024,49.77511109,50.22489403
41,Afghanistan,AFG,2001,150.863,48.979,11.713,108.9898856,4.775097884,104.2147877,0.742516834,49.74020541,50.25979967
42,Afghanistan,AFG,2002,148.141,48.201,11.28,109.3471569,4.79160891,104.5555479,6.449321478,49.70441789,50.29558687
43,Afghanistan,AFG,2003,143.37,47.35,10.698,109.4475325,4.804548051,104.6429844,7.541018965,49.66916507,50.33083493
44,Afghanistan,AFG,2004,138.827,46.33,10.277,109.2868198,4.806580158,104.4802397,3.933177688,49.63508475,50.36491525
45,Afghanistan,AFG,2005,133.071,45.263,9.941,107.9646046,4.781964308,103.1826403,3.576508004,49.60465059,50.39534532
46,Afghanistan,AFG,2006,126.106,44.721,9.679,106.3261911,4.750411084,101.57578,4.139678035,49.57954944,50.42045056
47,Afghanistan,AFG,2007,125.858,43.858,9.359,108.3381249,4.803680825,103.5344441,1.793195727,49.55098194,50.44901806
48,Afghanistan,AFG,2008,128.171,41.506,8.832,109.2403785,4.849388368,104.3909902,2.002333262,49.52546049,50.47453572
49,Afghanistan,AFG,2009,120.635,41.157,8.535,106.8457744,4.830453701,102.0153207,3.561288374,49.50585728,50.49414637
50,Afghanistan,AFG,2010,120.82,40.602,8.254,105.4334164,4.834730209,100.5986861,2.894904104,49.48370808,50.51629192
51,Afghanistan,AFG,2011,116.454,39.855,7.931,102.585972,4.809148811,97.77682319,3.689508302,49.467665,50.532335
52,Afghanistan,AFG,2012,111.286,40.009,7.711,99.30035987,4.767237123,94.53312275,4.077627729,49.45557706,50.54441966
53,Afghanistan,AFG,2013,106.537,39.601,7.478,97.12553365,4.737487477,92.38804618,3.466788304,49.44210287,50.55789713
54,Afghanistan,AFG,2014,101.454,39.105,7.395,94.7066971,4.690796787,90.01590031,3.657576065,49.43213471,50.56786529
55,Afghanistan,AFG,2015,97.415,38.803,7.331,93.04244766,4.644245638,88.39820203,3.121341229,49.42318425,50.57681872
56,Afghanistan,AFG,2016,94.018,37.936,7.077,92.01212492,4.606350887,87.40577403,2.581549399,49.41460825,50.58539175
57,Afghanistan,AFG,2017,90.342,37.342,7.027,90.54309411,4.57268661,85.9704075,2.866492148,49.41928409,50.58071591
58,Afghanistan,AFG,2018,88.431,36.927,6.981,89.09145113,4.551607034,84.53984409,2.885207973,49.43720878,50.56279122
59,Afghanistan,AFG,2019,86.803,36.466,6.791,87.64932155,4.53690098,83.11242057,2.908529093,49.45548523,50.54451212
60,Afghanistan,AFG,2020,84.296,36.051,7.113,85.9595496,4.494552727,81.46499687,3.134746908,49.4709438,50.52905877
61,Afghanistan,AFG,2021,82.565,35.842,7.344,84.59925702,4.437871825,80.16138519,2.851357654,49.48840461,50.51159539
62,Afghanistan,AFG,2022,0.0,0.0,0.0,83.57035951,4.395300155,79.17505936,2.534498317,49.50872225,50.49127775
63,Africa Eastern and Southern,AFE,1960,140.1805257,47.43855356,20.91810755,89.59460422,5.626943604,83.66870523,0.0,50.38788043,49.61211651
64,Africa Eastern and Southern,AFE,1961,140.810248,47.5305518,20.68140371,89.87336975,5.598775787,83.93699246,2.660180116,50.38881445,49.61119152
65,Africa Eastern and Southern,AFE,1962,141.6641681,47.59755757,20.39311821,90.19172066,5.57171847,84.2439941,2.732633115,50.39127586,49.60872414
66,Africa Eastern and Southern,AFE,1963,142.3249512,47.63613988,20.25463402,90.5746781,5.549701671,84.61314009,2.753248272,50.395656,49.604344
67,Africa Eastern and Southern,AFE,1964,143.456933,47.64547961,19.80849159,90.95271896,5.534235723,84.99451225,2.806914972,50.40051236,49.59948216
68,Africa Eastern and Southern,AFE,1965,144.3311499,47.66766037,19.79555867,91.3468207,5.526347695,85.3985091,2.840786878,50.40551011,49.59448789
69,Africa Eastern and Southern,AFE,1966,145.2959462,47.69788503,20.04754206,91.7855001,5.525445969,85.83368783,2.813609491,50.41071267,49.58928863
70,Africa Eastern and Southern,AFE,1967,145.8714926,47.69132994,19.46453808,92.21196936,5.531632216,86.2517743,2.830505274,50.41331205,49.58669047
71,Africa Eastern and Southern,AFE,1968,145.7480644,47.69102183,19.23691925,92.61739947,5.543774606,86.6472132,2.881588517,50.41363046,49.58636893
72,Africa Eastern and Southern,AFE,1969,148.0120043,47.72112159,19.09428824,93.0188868,5.558476881,87.03848929,2.89853203,50.4149982,49.5850024
73,Africa Eastern and Southern,AFE,1970,149.5797042,47.67313337,18.87654331,93.46296602,5.575695105,87.46912584,2.911526135,50.42372968,49.57626975
74,Africa Eastern and Southern,AFE,1971,152.8467695,47.64966504,18.47416252,93.92254904,5.596424901,87.90488562,2.914855876,50.42433473,49.57566415
75,Africa Eastern and Southern,AFE,1972,153.9511169,47.47073995,18.81979955,94.36424436,5.617366643,88.31685585,2.870881427,50.41176169,49.58823502
76,Africa Eastern and Southern,AFE,1973,152.5705022,47.22113265,18.12593708,94.69069448,5.635820255,88.6126209,2.903938318,50.39560752,49.60439459
77,Africa Eastern and Southern,AFE,1974,152.5046725,47.07546815,18.23720941,94.84871657,5.648693132,88.74509322,2.986295645,50.37320085,49.62680018
78,Africa Eastern and Southern,AFE,1975,151.8679142,46.95020366,18.09300537,94.9673744,5.658033555,88.84068212,2.982409095,50.35012088,49.64987913
79,Africa Eastern and Southern,AFE,1976,150.5336087,46.79182697,17.55922784,95.14856872,5.672407337,88.99376819,2.969809905,50.33511708,49.66488194
80,Africa Eastern and Southern,AFE,1977,148.9310956,46.63214181,17.3564035,95.27689511,5.686525096,89.08831102,2.884096015,50.32073313,49.6792664
81,Africa Eastern and Southern,AFE,1978,146.6441035,46.51201663,17.24420057,95.27054204,5.699415388,89.03290392,3.012732832,50.31049695,49.68950259
82,Africa Eastern and Southern,AFE,1979,145.4847203,46.47195753,16.9003663,95.27671837,5.716217043,88.98046011,3.142593974,50.30137489,49.69862335
83,Africa Eastern and Southern,AFE,1980,143.7534375,46.33960812,16.68051674,95.19040707,5.71924769,88.88297324,2.965406236,50.24966537,49.75033508
84,Africa Eastern and Southern,AFE,1981,142.5581318,46.2375546,16.44398925,95.12577652,5.717113682,88.83221173,3.017564028,50.23410713,49.76589287
85,Africa Eastern and Southern,AFE,1982,141.1919508,46.15825791,16.244148,95.13439847,5.719387384,88.85005201,3.130762163,50.29206571,49.70793755
86,Africa Eastern and Southern,AFE,1983,139.7638066,46.13472898,17.6213836,95.00671678,5.707685488,88.73844917,3.012800811,50.37322965,49.62676918
87,Africa Eastern and Southern,AFE,1984,138.7858433,46.13519644,17.59895683,94.77135976,5.689743302,88.51679418,2.939088114,50.476537,49.52346415
88,Africa Eastern and Southern,AFE,1985,137.9532231,46.14379245,17.27093233,94.54826867,5.678465947,88.29726272,2.970292947,50.59496733,49.40503305
89,Africa Eastern and Southern,AFE,1986,136.1284793,46.06749086,16.77168748,94.39110281,5.667026705,88.14230261,3.022263838,50.65138288,49.34861676
90,Africa Eastern and Southern,AFE,1987,135.346146,45.83057773,16.34494678,94.38067195,5.665872342,88.12899354,3.062816607,50.64033664,49.35966442
91,Africa Eastern and Southern,AFE,1988,133.9111181,45.33735725,17.22414572,94.47929463,5.660052768,88.23648792,2.919181869,50.64575593,49.35424304
92,Africa Eastern and Southern,AFE,1989,132.4226042,44.81300989,15.64065408,94.54703691,5.64301771,88.33499854,2.844887621,50.65086692,49.34913341
93,Africa Eastern and Southern,AFE,1990,132.8453114,44.23071912,15.60533876,94.5801701,5.632531043,88.40309131,2.911012866,50.64438265,49.35561735
94,Africa Eastern and Southern,AFE,1991,131.9225951,43.8423179,15.8224838,94.61259257,5.630006376,88.4744714,2.792410358,50.63602906,49.36396844
95,Africa Eastern and Southern,AFE,1992,128.6502267,43.34167709,16.0772797,94.66883773,5.631487635,88.57091584,2.633682259,50.6554125,49.3445875
96,Africa Eastern and Southern,AFE,1993,129.8006463,42.96601286,15.61940553,94.78601708,5.627153315,88.69588069,2.658526402,50.70178258,49.29821891
97,Africa Eastern and Southern,AFE,1994,128.7923512,42.53329355,16.28076591,94.48348429,5.601098118,88.40633296,2.619954544,50.74141362,49.2585884
98,Africa Eastern and Southern,AFE,1995,127.3065508,42.48572443,14.82009505,94.00770938,5.567319531,87.95256649,2.62710703,50.77887743,49.22112342
99,Africa Eastern and Southern,AFE,1996,128.2394481,42.13562775,14.83211531,93.8898062,5.552167402,87.82582169,2.693097728,50.81976439,49.18023672
100,Africa Eastern and Southern,AFE,1997,125.2619978,41.57346437,14.63421548,93.72747012,5.537748524,87.6238961,2.580384122,50.83358925,49.16641076
101,Africa Eastern and Southern,AFE,1998,123.8603027,41.12879018,15.14791859,93.26833664,5.510806701,87.11845926,2.514653934,50.82555441,49.17444559
102,Africa Eastern and Southern,AFE,1999,124.9580236,40.89482043,14.24544337,92.65396515,5.482827884,86.45216251,2.559662482,50.82162785,49.17837368
103,Africa Eastern and Southern,AFE,2000,123.1347691,40.52823662,13.77569809,92.04473231,5.462842276,85.76893056,2.583579242,50.80884329,49.19115621
104,Africa Eastern and Southern,AFE,2001,123.6291704,40.34120877,13.59239809,91.40245535,5.445348067,85.04793355,2.5899606,50.79046284,49.20953861
105,Africa Eastern and Southern,AFE,2002,121.9369115,40.04732457,13.30958905,90.77139631,5.427740144,84.3425832,2.606598026,50.77236516,49.22763485
106,Africa Eastern and Southern,AFE,2003,119.5575164,39.75013832,12.98127147,90.18845742,5.409491901,83.69334483,2.617764284,50.75242406,49.2475764
107,Africa Eastern and Southern,AFE,2004,118.8232119,39.57589361,12.62844132,89.64810462,5.393491806,83.09715094,2.64496843,50.73159643,49.26840268
108,Africa Eastern and Southern,AFE,2005,117.5842404,39.40739149,12.23348927,89.17604537,5.383261262,82.58170858,2.666241587,50.71165105,49.28834983
109,Africa Eastern and Southern,AFE,2006,116.401307,39.23710518,11.7312152,88.74835846,5.375327851,82.12385218,2.702521121,50.69085235,49.30914638
110,Africa Eastern and Southern,AFE,2007,115.0608774,39.00051621,11.2880673,88.34580067,5.368210353,81.70542242,2.747108851,50.66999407,49.33000594
111,Africa Eastern and Southern,AFE,2008,114.9334087,38.85169162,10.86312972,87.97459717,5.362260337,81.33814487,2.765815976,50.65177722,49.34822218
112,Africa Eastern and Southern,AFE,2009,112.6023709,38.36493903,10.36190518,87.61959687,5.363426613,80.99046997,2.755745298,50.6382321,49.3617681
113,Africa Eastern and Southern,AFE,2010,111.7587132,37.9402604,9.939449408,87.23845463,5.37802692,80.60920519,2.757929142,50.62490736,49.37509379
114,Africa Eastern and Southern,AFE,2011,111.5585946,37.4839866,9.499323161,86.82306503,5.404896556,80.19247528,2.738184845,50.60957278,49.39042742
115,Africa Eastern and Southern,AFE,2012,109.5321696,36.92129991,9.101050391,86.40776693,5.438799466,79.77784729,2.740404834,50.59385841,49.40614176
116,Africa Eastern and Southern,AFE,2013,108.0927959,36.44713877,8.775595219,85.97617571,5.473611758,79.35277928,2.780206834,50.57737194,49.42262806
117,Africa Eastern and Southern,AFE,2014,107.697715,36.02831802,8.47589915,85.49937512,5.509917619,78.87491289,2.774990291,50.5591667,49.4408328
118,Africa Eastern and Southern,AFE,2015,105.501833,35.61331441,8.239618841,84.95755105,5.544147478,78.3119693,2.802585821,50.53194018,49.46805966
119,Africa Eastern and Southern,AFE,2016,103.2228255,35.18901568,7.973695543,84.43946813,5.584599804,77.79838644,2.72815853,50.51893492,49.48106524
120,Africa Eastern and Southern,AFE,2017,100.9635263,34.89253622,7.773413042,83.93098045,5.631777106,77.29702427,2.655671599,50.51585897,49.48414151
121,Africa Eastern and Southern,AFE,2018,99.49170265,34.61102223,7.588110411,83.3423883,5.677017124,76.69067933,2.688371428,50.50488678,49.49511353
122,Africa Eastern and Southern,AFE,2019,99.08557226,34.3414502,7.434644049,82.69205872,5.718424223,76.028564,2.691134381,50.49599274,49.50400712
123,Africa Eastern and Southern,AFE,2020,97.41358477,33.9167457,7.620547762,81.96896333,5.733110541,75.31086155,2.678183716,50.48654433,49.51345509
124,Africa Eastern and Southern,AFE,2021,96.18144231,33.54626627,8.03689904,81.18998849,5.706199426,74.56514897,2.607471694,50.47891569,49.52108418
125,Africa Eastern and Southern,AFE,2022,0.0,0.0,0.0,80.38630435,5.662142668,73.80135323,2.540937372,50.47243295,49.52756663
126,Africa Western and Central,AFW,1960,167.05425,47.32547606,26.36306669,80.77178741,5.962302738,74.62152033,0.0,50.17968298,49.82031188
127,Africa Western and Central,AFW,1961,170.7484191,47.4210506,26.09376934,81.11263644,5.983808823,74.92900949,2.115789118,50.19440758,49.80559645
128,Africa Western and Central,AFW,1962,174.2122864,47.52922256,25.64397716,81.54033544,6.022093555,75.30225139,2.145723059,50.20315731,49.79683875
129,Africa Western and Central,AFW,1963,175.6656502,47.53102869,25.37380578,82.14241988,6.061870821,75.85031857,2.190826851,50.20367855,49.79632048
130,Africa Western and Central,AFW,1964,175.8476024,47.51192294,25.15135876,82.99828191,6.102797665,76.6579496,2.211359996,50.2045494,49.79545249
131,Africa Western and Central,AFW,1965,175.4670213,47.46856794,24.9138315,83.75833034,6.131662693,77.38735676,2.242567451,50.20417321,49.79582772
132,Africa Western and Central,AFW,1966,173.1764932,47.44363721,24.71783863,84.29758655,6.144850097,77.91557784,2.27281641,50.20093596,49.79906946
133,Africa Western and Central,AFW,1967,170.9846332,47.42592826,25.04271209,84.81127888,6.147479168,78.43187126,2.275720627,50.20316458,49.79683983
134,Africa Western and Central,AFW,1968,168.651907,47.42234562,24.48079223,85.30226485,6.146456018,78.9314598,2.295953184,50.20998178,49.79001908
135,Africa Western and Central,AFW,1969,170.3270719,47.41269144,24.25359031,85.78586229,6.146914804,79.42389446,2.323997548,50.21298227,49.78701267
136,Africa Western and Central,AFW,1970,171.3871902,47.41410563,23.68584169,86.23415277,6.14210318,79.88823361,2.368198332,50.20689473,49.79310692
137,Africa Western and Central,AFW,1971,171.8266581,47.52970061,23.2335564,86.68317849,6.130465139,80.36518614,2.397567937,50.19039251,49.8096091
138,Africa Western and Central,AFW,1972,172.9852519,47.57898656,22.6391816,87.15722456,6.120438361,80.8693044,2.435339765,50.17168503,49.82831654
139,Africa Western and Central,AFW,1973,174.7689651,47.63282702,22.14196255,87.62621447,6.116670245,81.36265274,2.51174735,50.15408373,49.84591551
140,Africa Western and Central,AFW,1974,177.7896742,47.81713156,21.63251348,88.11227963,6.11836449,81.86828347,2.597046806,50.13721438,49.86278562
141,Africa Western and Central,AFW,1975,177.1539689,47.91150223,21.08827747,88.62823547,6.124958032,82.39824743,2.683550994,50.12283839,49.87716016
142,Africa Western and Central,AFW,1976,175.0715674,47.86906788,20.47593136,89.12143738,6.139373842,82.89648349,2.697073361,50.11148434,49.88851707
143,Africa Western and Central,AFW,1977,172.7247896,47.96894123,19.93498775,89.6002825,6.158763478,83.3698507,2.735731822,50.10805225,49.89194775
144,Africa Western and Central,AFW,1978,169.9415957,48.03727411,19.53321749,90.14442098,6.178669251,83.90288968,2.81403788,50.112248,49.88775334
145,Africa Western and Central,AFW,1979,169.3065954,47.93830319,19.21985398,90.72913386,6.197813293,84.47638411,2.850410239,50.11718877,49.88281383
146,Africa Western and Central,AFW,1980,167.9559217,47.77070752,18.94143929,91.35581764,6.199314291,85.1017032,2.845010772,50.12116696,49.8788305
147,Africa Western and Central,AFW,1981,164.7026072,47.51406102,18.67883345,92.00643898,6.189970492,85.75724997,2.849793534,50.12183678,49.87816322
148,Africa Western and Central,AFW,1982,161.5687657,47.25192029,18.44926722,92.60908187,6.19220103,86.36997121,2.895500291,50.1213372,49.8786634
149,Africa Western and Central,AFW,1983,161.9693594,47.11112005,18.23046517,93.27377604,6.202188639,87.027324,2.720131076,50.12419198,49.87580919
150,Africa Western and Central,AFW,1984,159.8335902,46.70655633,18.07221066,94.03153791,6.21920377,87.75952505,2.615808644,50.1197615,49.88023793
151,Africa Western and Central,AFW,1985,158.4357617,46.2066532,17.93281401,94.71610663,6.239713483,88.41051954,2.705308376,50.10913833,49.89086056
152,Africa Western and Central,AFW,1986,154.4700398,45.729241,17.8180106,95.21280461,6.253351301,88.88451444,2.711539037,50.1010003,49.8989997
153,Africa Western and Central,AFW,1987,153.7151646,45.34626732,17.62185114,95.4840138,6.260212978,89.14261375,2.713601862,50.0923653,49.9076347
154,Africa Western and Central,AFW,1988,150.1663813,45.00170941,17.37195678,95.41142222,6.259462737,89.07651427,2.731060658,50.07874176,49.9212562
155,Africa Western and Central,AFW,1989,149.4175913,44.92848351,17.20133027,95.18961369,6.251829219,88.86380147,2.766997853,50.06358836,49.93641164
156,Africa Western and Central,AFW,1990,146.7557144,44.67619439,17.17330997,94.97923585,6.241271496,88.6565484,2.654931025,50.05271864,49.94727894
157,Africa Western and Central,AFW,1991,145.0502313,44.47422576,17.11064379,94.65957159,6.222729962,88.35047461,2.628368798,50.04619723,49.95380513
158,Africa Western and Central,AFW,1992,144.1057002,44.3093244,17.00618101,94.20722712,6.192839166,87.92440629,2.730420957,50.04079969,49.95920122
159,Africa Western and Central,AFW,1993,143.7835041,44.16809794,16.89057063,93.66719507,6.157303724,87.40984047,2.671362645,50.03329926,49.96670074
160,Africa Western and Central,AFW,1994,142.2320915,43.94269075,16.92774145,93.09939329,6.116403868,86.87064892,2.630609706,50.02562852,49.97437279
161,Africa Western and Central,AFW,1995,139.8260304,43.73023673,16.80249845,92.4843075,6.070558351,86.30032356,2.693235279,50.020582,49.97941885
162,Africa Western and Central,AFW,1996,137.0838968,43.49102617,16.6539925,91.88801107,6.025648181,85.74630958,2.687499414,50.01777702,49.9822238
163,Africa Western and Central,AFW,1997,134.974581,43.21922198,16.46831262,91.35947145,5.982973021,85.24937623,2.689028905,50.01720074,49.98279845
164,Africa Western and Central,AFW,1998,134.4260767,43.0269711,16.23285217,90.81314498,5.938197094,84.7367095,2.721940716,50.01326938,49.98673062
165,Africa Western and Central,AFW,1999,135.7324755,43.1742392,15.91180158,90.34740043,5.894305342,84.30838662,2.706291307,50.00490288,49.99509941
166,Africa Western and Central,AFW,2000,135.3847579,43.19955291,15.56200432,90.0511094,5.855973634,84.04361449,2.749599719,49.9961248,50.0038752
167,Africa Western and Central,AFW,2001,134.4134357,43.07550056,15.28715993,89.90287824,5.82383504,83.91560637,2.799653523,49.98801794,50.01198315
168,Africa Western and Central,AFW,2002,134.2735447,42.9271214,15.00690566,89.79983671,5.79644548,83.83047546,2.811452689,49.97610302,50.02389593
169,Africa Western and Central,AFW,2003,134.5483675,42.74688225,14.65947673,89.66466799,5.770456374,83.71894483,2.816480646,49.95957494,50.04042403
170,Africa Western and Central,AFW,2004,132.1773379,42.50271696,14.34810437,89.53321663,5.743063747,83.61162927,2.828642233,49.94376899,50.05623101
171,Africa Western and Central,AFW,2005,131.7261927,42.42154176,13.98394062,89.4676346,5.717201467,83.56134857,2.84121122,49.93030304,50.06969696
172,Africa Western and Central,AFW,2006,128.9955224,42.1932965,13.64723526,89.48198153,5.696311723,83.58023569,2.832779745,49.91659643,50.08340419
173,Africa Western and Central,AFW,2007,127.0788953,41.94301019,13.35317057,89.51298118,5.678217614,83.61063275,2.828409299,49.90068552,50.09931418
174,Africa Western and Central,AFW,2008,126.319088,41.75479466,13.08726251,89.54484034,5.662751391,83.63996646,2.832916151,49.8848051,50.11519519
175,Africa Western and Central,AFW,2009,125.3023007,41.50375837,12.75106759,89.58035546,5.650451414,83.66873749,2.844037202,49.86870822,50.13129092
176,Africa Western and Central,AFW,2010,125.4744477,41.21962895,12.49276485,89.62187539,5.639157907,83.70313868,2.846535741,49.85304729,50.14695243
177,Africa Western and Central,AFW,2011,125.8710422,40.89423504,12.1939339,89.67642969,5.624831112,83.75954704,2.848825772,49.83993417,50.16006665
178,Africa Western and Central,AFW,2012,125.61039,40.41643061,11.96480522,89.75080896,5.606323994,83.84123364,2.812850935,49.82916775,50.17083172
179,Africa Western and Central,AFW,2013,125.084478,39.85650561,11.73045146,89.73951748,5.573743867,83.85286418,2.761838977,49.81864999,50.18135001
180,Africa Western and Central,AFW,2014,122.3955317,39.33535235,11.54479793,89.53320347,5.519921167,83.69078491,2.750730568,49.80791355,50.19208745
181,Africa Western and Central,AFW,2015,117.7283853,38.85921031,11.35247571,89.20948401,5.476534355,83.39774736,2.723317337,49.79659063,50.20340912
182,Africa Western and Central,AFW,2016,113.4117579,38.39310034,11.1136354,88.79488934,5.452871444,82.99723829,2.71305851,49.78351458,50.21648637
183,Africa Western and Central,AFW,2017,110.863328,37.88166063,10.90901249,88.26898152,5.432698822,82.48271916,2.706266076,49.77029249,50.22970775
184,Africa Western and Central,AFW,2018,109.930971,37.4470868,10.71183988,87.67696564,5.418438413,81.89625989,2.669238668,49.75836865,50.24163158
185,Africa Western and Central,AFW,2019,108.7785357,37.02783363,10.48874793,87.04130961,5.410723978,81.26070722,2.633982069,49.74726851,50.25273127
186,Africa Western and Central,AFW,2020,107.580169,36.61572979,10.60129725,86.30692027,5.386309968,80.54363982,2.61564614,49.7389555,50.2610445
187,Africa Western and Central,AFW,2021,106.5480678,36.23703376,10.67895205,85.49545096,5.337002905,79.77336133,2.573377402,49.7324527,50.26754772
188,Africa Western and Central,AFW,2022,0.0,0.0,0.0,84.65323771,5.299827182,78.95939977,2.539799442,49.72596851,50.27403129
189,Albania,ALB,1960,59.371,41.068,16.681,87.01279378,10.26524477,76.747549,0.0,48.79712294,51.20287706
190,Albania,ALB,1961,56.719,40.332,15.735,88.40275374,10.22378361,78.17897013,3.120855371,48.76944444,51.23049903
191,Albania,ALB,1962,47.62,39.216,14.871,89.76365467,10.21084124,79.55281343,3.056730503,48.734351,51.265649
192,Albania,ALB,1963,40.433,38.149,13.918,90.92142917,10.19120078,80.7302284,2.953748762,48.69136399,51.30858306
193,Albania,ALB,1964,39.268,36.825,12.993,91.71390467,10.13852254,81.57538213,2.880686426,48.6429285,51.3570715
194,Albania,ALB,1965,41.521,35.362,12.146,91.97831895,10.02558282,81.95273613,2.754021238,48.59271297,51.40728703
195,Albania,ALB,1966,42.389,34.356,11.396,91.77477903,9.851614273,81.92316476,2.63456388,48.54248996,51.45746174
